chart_id,primary,cand_nm,start_date,end_date,curr_date,odds
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-23T14:12:14.693800,4
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-23T18:14:41.632575,4
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-23T22:17:08.571350,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-24T02:19:35.510125,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-24T06:22:02.448900,7
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-24T10:24:29.387675,8
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-24T14:26:56.326450,7
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-24T18:29:23.265225,5
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-24T22:31:50.204000,5
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-25T02:34:17.142775,5
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-25T06:36:44.081550,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-25T10:39:11.020325,4
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-25T14:41:37.959100,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-25T18:44:04.897875,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-25T22:46:31.836650,4
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-26T02:48:58.775425,4
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-26T06:51:25.714200,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-26T10:53:52.652975,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-26T14:56:19.591750,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-26T18:58:46.530525,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-26T23:01:13.469300,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-27T03:03:40.408075,1
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-27T07:06:07.346850,1
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-27T11:08:34.285625,1
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-27T15:11:01.224400,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-27T19:13:28.163175,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-27T23:15:55.101950,3
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-28T03:18:22.040725,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-28T07:20:48.979500,2
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-28T11:23:15.918275,1
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-28T15:25:42.857050,1
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-28T19:28:09.795825,1
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-28T23:30:36.734600,1
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-29T03:33:03.673375,1
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-29T07:35:30.612150,0
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-29T11:37:57.550925,1
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-29T15:40:24.489700,0
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-29T19:42:51.428475,0
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-02-29T23:45:18.367250,0
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-03-01T03:47:45.306025,0
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-03-01T07:50:12.244800,0
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-03-01T11:52:39.183575,1
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-03-01T15:55:06.122350,1
1580,Texas Primary - GOP,Marco Rubio,2016-01-29T00:00:00,2016-03-02T00:00:00,2016-03-01T19:57:33.061125,1
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-17T00:00:00,53
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-17T03:53:05.611510,53
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-17T07:46:11.223020,53
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-17T11:39:16.834530,53
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-17T15:32:22.446040,53
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-17T19:25:28.057550,53
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-17T23:18:33.669060,53
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-18T03:11:39.280570,53
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-18T07:04:44.892080,53
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-18T10:57:50.503590,53
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-18T14:50:56.115100,53
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-18T18:44:01.726610,53
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-18T22:37:07.338120,53
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-19T02:30:12.949630,54
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-19T06:23:18.561140,54
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-19T10:16:24.172650,54
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-19T14:09:29.784160,54
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-19T18:02:35.395670,54
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-19T21:55:41.007180,55
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-20T01:48:46.618690,55
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-20T05:41:52.230200,55
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-20T09:34:57.841710,55
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-20T13:28:03.453220,55
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-20T17:21:09.064730,55
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-20T21:14:14.676240,55
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-21T01:07:20.287750,55
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-21T05:00:25.899260,55
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-21T08:53:31.510770,56
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-21T12:46:37.122280,56
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-21T16:39:42.733790,56
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-21T20:32:48.345300,55
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-22T00:25:53.956810,55
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-22T04:18:59.568320,60
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-22T08:12:05.179830,55
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-22T12:05:10.791340,62
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-22T15:58:16.402850,63
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-22T19:51:22.014360,62
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-22T23:44:27.625870,62
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-23T03:37:33.237380,62
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-23T07:30:38.848890,62
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-23T11:23:44.460400,62
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-23T15:16:50.071910,62
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-23T19:09:55.683420,62
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-23T23:03:01.294930,62
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-24T02:56:06.906440,62
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-24T06:49:12.517950,62
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-24T10:42:18.129460,64
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-24T14:35:23.740970,64
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-24T18:28:29.352480,65
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-24T22:21:34.963990,65
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-25T02:14:40.575500,65
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-25T06:07:46.187010,65
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-25T10:00:51.798520,65
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-25T13:53:57.410030,65
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-25T17:47:03.021540,65
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-25T21:40:08.633050,65
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-26T01:33:14.244560,65
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-26T05:26:19.856070,65
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-26T09:19:25.467580,65
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-26T13:12:31.079090,65
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-26T17:05:36.690600,65
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-26T20:58:42.302110,65
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-27T00:51:47.913620,66
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-27T04:44:53.525130,66
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-27T08:37:59.136640,66
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-27T12:31:04.748150,66
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-27T16:24:10.359660,65
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-27T20:17:15.971170,63
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-28T00:10:21.582680,63
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-28T04:03:27.194190,62
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-28T07:56:32.805700,62
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-28T11:49:38.417210,61
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-28T15:42:44.028720,60
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-28T19:35:49.640230,60
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-28T23:28:55.251740,59
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-29T03:22:00.863250,59
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-29T07:15:06.474760,56
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-29T11:08:12.086270,56
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-29T15:01:17.697780,56
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-29T18:54:23.309290,55
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-29T22:47:28.920800,58
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-30T02:40:34.532310,58
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-30T06:33:40.143820,59
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-30T10:26:45.755330,61
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-30T14:19:51.366840,62
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-30T18:12:56.978350,62
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-30T22:06:02.589860,62
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-31T01:59:08.201370,62
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-31T05:52:13.812880,61
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-31T09:45:19.424390,61
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-31T13:38:25.035900,63
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-31T17:31:30.647410,62
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-01-31T21:24:36.258920,62
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-01T01:17:41.870430,62
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-01T05:10:47.481940,62
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-01T09:03:53.093450,62
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-01T12:56:58.704960,63
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-01T16:50:04.316470,63
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-01T20:43:09.927980,63
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-02T00:36:15.539490,63
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-02T04:29:21.151000,63
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-02T08:22:26.762510,64
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-02T12:15:32.374020,64
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-02T16:08:37.985530,63
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-02T20:01:43.597040,63
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-02T23:54:49.208550,63
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-03T03:47:54.820060,63
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-03T07:41:00.431570,63
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-03T11:34:06.043080,63
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-03T15:27:11.654590,63
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-03T19:20:17.266100,37
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-03T23:13:22.877610,38
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-04T03:06:28.489120,38
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-04T06:59:34.100630,38
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-04T10:52:39.712140,38
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-04T14:45:45.323650,38
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-04T18:38:50.935160,40
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-04T22:31:56.546670,40
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-05T02:25:02.158180,40
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-05T06:18:07.769690,40
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-05T10:11:13.381200,40
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-05T14:04:18.992710,41
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-05T17:57:24.604220,40
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-05T21:50:30.215730,41
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-06T01:43:35.827240,41
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-06T05:36:41.438750,41
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-06T09:29:47.050260,40
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-06T13:22:52.661770,40
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-06T17:15:58.273280,39
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-06T21:09:03.884790,39
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-07T01:02:09.496300,39
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-07T04:55:15.107810,39
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-07T08:48:20.719320,41
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-07T12:41:26.330830,40
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-07T16:34:31.942340,40
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-07T20:27:37.553850,42
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-08T00:20:43.165360,42
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-08T04:13:48.776870,41
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-08T08:06:54.388380,45
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-08T11:59:59.999890,45
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-08T15:53:05.611400,45
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-08T19:46:11.222910,45
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-08T23:39:16.834420,45
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-09T03:32:22.445930,45
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-09T07:25:28.057440,47
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-09T11:18:33.668950,46
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-09T15:11:39.280460,47
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-09T19:04:44.891970,50
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-09T22:57:50.503480,50
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-10T02:50:56.114990,49
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-10T06:44:01.726500,48
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-10T10:37:07.338010,49
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-10T14:30:12.949520,51
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-10T18:23:18.561030,49
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-10T22:16:24.172540,52
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-11T02:09:29.784050,52
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-11T06:02:35.395560,53
1575,Georgia Primary - GOP,Donald Trump,2016-01-17T00:00:00,2016-03-02T00:00:00,2016-02-11T09:55:41.007070,55
